sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2,date,pressure,altitude,pressure_sealevel,temperature,humidity
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:18:39,9.43,,,3.08,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:19:39,9.93,,,2.95,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:20:40,7.9,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:21:40,7.43,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:22:40,8.6,,,3.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:23:40,6.17,,,2.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:24:41,5.83,,,2.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:25:41,8.15,,,2.92,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:26:41,12.27,,,3.15,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:27:41,7.1,,,2.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:28:42,9.47,,,3.93,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:29:42,7.45,,,2.65,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:30:42,9.1,,,3.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:31:43,7.23,,,2.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:32:43,3.87,,,1.57,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:33:43,4.43,,,1.92,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:34:43,7.33,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:35:44,7.85,,,2.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:36:44,6.95,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:37:44,7.38,,,2.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:38:45,6.45,,,2.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:39:45,8.4,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:40:45,9.23,,,3.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:41:46,8.83,,,3.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:42:47,7.07,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:43:48,9.3,,,2.93,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:44:48,10.7,,,2.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:45:48,8.43,,,3.22,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:46:51,8.4,,,3.58,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:47:52,4.18,,,1.77,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:48:52,6.5,,,2.42,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:49:53,3.2,,,0.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:50:53,6.22,,,2.78,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:51:53,9.93,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:52:54,8.9,,,3.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:53:54,6.43,,,2.27,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:54:54,7.63,,,2.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:55:55,7.88,,,3.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:56:55,9.32,,,3.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:57:55,8.02,,,3.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:58:56,9.4,,,3.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T08:59:56,8.32,,,3.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:00:56,9.38,,,2.78,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:01:56,2.88,,,1.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:02:57,7.7,,,1.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:03:57,8.23,,,3.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:04:57,6.15,,,2.72,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:05:57,5.83,,,2.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:06:58,6.22,,,2.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:07:58,9.17,,,3.77,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:08:58,4.7,,,1.92,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:09:58,5.87,,,2.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:10:59,5.85,,,2.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:11:59,10.93,,,3.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:12:59,7.3,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:14:00,5.13,,,2.22,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:15:00,8.23,,,2.88,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:16:00,4.93,,,1.58,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:17:00,7.55,,,3.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:18:01,6.38,,,2.15,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:19:02,4.8,,,1.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:20:03,8.2,,,2.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:21:03,4.25,,,2.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:22:04,6.45,,,2.45,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:23:04,5.63,,,2.38,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:24:04,7.13,,,2.85,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:25:05,7.3,,,3.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:26:06,7.1,,,2.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:27:06,5.5,,,1.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:28:06,7.25,,,2.78,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:29:07,9.0,,,3.65,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:30:07,8.57,,,3.47,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:31:07,8.0,,,3.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:32:08,7.1,,,3.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:33:08,7.25,,,3.15,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:34:13,8.93,,,3.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:35:18,10.25,,,3.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:36:18,7.13,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:37:19,10.15,,,3.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:38:19,7.27,,,2.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:39:19,4.82,,,1.92,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:40:19,10.1,,,2.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:41:20,5.9,,,2.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:42:20,5.77,,,2.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:43:20,6.22,,,2.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:44:20,6.5,,,3.23,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:45:21,6.68,,,2.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:46:21,5.6,,,2.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:47:21,5.93,,,2.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:48:22,5.85,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:49:22,8.4,,,3.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:50:22,6.43,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:51:22,7.38,,,2.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:52:23,6.38,,,2.38,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:53:23,8.13,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:54:23,6.95,,,2.88,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:55:23,5.3,,,2.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:56:24,6.7,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:57:24,7.45,,,2.97,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:58:24,9.73,,,3.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T09:59:24,8.95,,,4.15,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:00:25,6.65,,,2.58,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:01:25,6.5,,,2.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:02:25,4.43,,,1.75,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:03:26,5.72,,,2.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:04:26,6.9,,,2.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:05:26,5.27,,,1.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:06:26,8.57,,,2.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:07:27,6.43,,,2.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:08:27,6.2,,,2.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:09:28,8.05,,,2.65,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:10:28,10.73,,,3.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:11:30,7.25,,,2.85,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:12:30,7.18,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:13:31,6.9,,,2.38,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:14:31,6.47,,,2.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:15:31,5.65,,,1.92,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:16:31,5.7,,,2.37,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:17:32,8.4,,,3.58,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:18:32,4.9,,,1.77,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:19:32,6.88,,,2.65,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:20:32,6.37,,,2.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:21:33,5.63,,,2.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:22:33,8.2,,,2.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:23:33,8.6,,,3.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:24:33,8.25,,,2.75,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:25:34,5.18,,,2.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:26:34,7.73,,,3.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:27:34,6.57,,,2.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:28:34,5.63,,,1.75,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:29:35,5.28,,,2.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:30:35,8.07,,,2.97,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:31:36,6.3,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:32:36,6.53,,,3.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:33:36,7.4,,,2.47,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:34:36,9.57,,,3.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:35:37,9.88,,,3.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:36:37,7.2,,,2.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:37:38,5.85,,,2.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:38:38,6.8,,,2.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:39:38,6.9,,,2.65,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:40:39,6.53,,,2.87,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:41:39,6.33,,,2.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:42:39,4.57,,,1.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:43:39,5.3,,,1.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:44:40,8.1,,,2.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:45:40,2.85,,,1.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:46:40,6.15,,,1.9,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:47:40,6.85,,,3.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:48:41,3.53,,,1.73,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:49:41,5.25,,,2.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:50:41,11.53,,,3.27,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:51:41,7.17,,,2.93,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:52:42,7.55,,,2.97,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:53:42,8.38,,,2.88,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:54:42,7.57,,,2.97,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:55:42,6.33,,,2.37,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:56:43,7.9,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:57:43,5.2,,,2.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:58:43,5.7,,,2.27,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T10:59:43,7.78,,,3.22,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:00:44,5.43,,,2.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:01:44,6.95,,,2.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:02:44,6.0,,,2.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:03:45,6.7,,,2.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:04:45,5.78,,,2.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:05:45,6.13,,,2.37,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:06:46,9.1,,,2.75,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:07:46,7.35,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:08:46,5.27,,,2.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:09:47,7.43,,,3.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:10:47,7.68,,,2.95,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:11:47,5.93,,,2.6,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:12:47,4.95,,,2.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:13:48,7.5,,,2.88,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:14:51,6.38,,,1.75,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:15:52,8.3,,,3.08,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:16:52,4.68,,,2.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:17:52,7.4,,,4.18,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:18:52,6.27,,,4.43,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:19:53,5.97,,,2.95,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:20:54,7.57,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:21:54,7.32,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:22:54,6.03,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:23:54,6.3,,,2.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:24:55,7.43,,,1.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:25:55,6.95,,,2.78,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:26:55,6.13,,,2.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:27:56,5.53,,,2.17,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:28:56,10.63,,,3.72,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:29:56,6.88,,,2.67,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:30:56,6.57,,,2.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:31:57,6.8,,,3.13,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:32:57,4.8,,,2.2,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:33:57,4.7,,,1.52,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:34:57,5.77,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:35:58,7.2,,,4.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:36:58,7.07,,,2.8,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:37:58,6.88,,,2.95,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:38:59,8.82,,,3.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:39:59,6.18,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:40:59,4.32,,,1.75,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:41:59,5.4,,,2.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:43:00,8.1,,,3.43,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:44:00,4.5,,,2.33,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:45:00,7.13,,,2.5,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:46:01,6.97,,,2.28,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:47:01,7.22,,,3.4,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:48:01,4.5,,,1.55,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:49:01,7.85,,,3.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:50:02,3.93,,,1.47,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:51:03,8.77,,,2.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:52:03,6.17,,,2.23,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:53:03,7.1,,,2.53,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:54:03,6.53,,,2.97,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:55:04,5.57,,,1.97,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:56:04,6.77,,,3.07,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:57:04,8.8,,,2.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:58:04,6.95,,,3.03,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T11:59:05,6.38,,,2.35,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:00:05,5.07,,,1.47,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:01:05,6.5,,,2.7,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:02:05,6.78,,,2.05,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:03:06,7.55,,,2.65,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:04:06,8.9,,,3.3,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:05:06,4.85,,,1.83,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:06:07,7.1,,,2.63,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:07:07,8.43,,,2.65,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:08:07,7.4,,,2.93,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:09:08,5.7,,,2.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:10:08,6.53,,,3.57,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:11:08,12.9,,,3.1,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:12:08,6.68,,,3.0,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:13:09,6.4,,,2.25,,,2026-01-12,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-12T12:14:09,7.55,,,2.97,,,2026-01-12,,,,,
